rank,game,console,publisher,developer,critic_score,user_score,games_sold,year,average_score
11214,Senran Kagura Shinovi Versus,PC,Xseed Games,Tamsoft,7,7.1,0.12,2016,7.05
9615,Vampyr,PC,Focus Home Interactive,DONTNOD Entertainment,7.2,6.9,0.16,2018,7.05
16070,Inazuma Eleven 3: Team Ogre Attacks!,3DS,Nintendo,Level 5,7,7.1,0.03,2014,7.05
11141,Job Simulator,PS4,Sony Interactive Entertainment,Owlchemy Labs,7.1,7,0.12,2017,7.05
16051,Warriors Orochi 4,XOne,Koei Tecmo,Omega Force,6.8,7.3,0.04,2018,7.05
10128,Attack on Titan,XOne,Tecmo Koei,Omega Force,7.7,6.4,0.15,2016,7.05
1062,Yoshi's New Island,3DS,Nintendo,Arzest,7.9,6.2,2,2014,7.05
15716,Yonder: The Cloud Catcher Chronicles,PS4,CokeM Interactive,Prideful Sloth,6.4,7.7,0.04,2017,7.05
16184,Code of Princess EX,NS,Nicalis,Studio Saizensen,7.2,6.8,0.03,2018,7
12783,Attack on Titan 2,XOne,Koei Tecmo,Omega Force,7,7,0.09,2018,7
6059,Dragon Ball: Xenoverse,XOne,Namco Bandai Games,Dimps Corporation,6.7,7.3,0.35,2015,7
315,Dead Island,PC,Deep Silver,Techland,7.1,6.9,4.52,2011,7
789,Paper Mario: Sticker Star,3DS,Nintendo,Intelligent Systems,8.3,5.7,2.46,2012,7
15387,Devil May Cry HD Collection,XOne,Capcom,Capcom,7.1,6.9,0.04,2018,7
3896,Just Dance 2016,WiiU,Ubisoft,Ubisoft Paris,7.3,6.7,0.6,2015,7
9647,The Surge,PC,Focus Home Interactive,DECK13 Interactive,7.2,6.8,0.16,2017,7
3065,Red Faction: Armageddon,PC,THQ,Volition Inc.,7.3,6.7,0.79,2011,7
8704,Battleborn,PC,2K Games,Gearbox Software,6.9,7.1,0.2,2016,7
8657,Project CARS 2,XOne,Namco Bandai Games,Slightly Mad Studios,8.4,5.6,0.2,2017,7
8268,Afrika,PS3,Natsume,Rhino Studios,6,8,0.22,2009,7
3052,Football Manager 2014,PC,Sega,Sports Interactive,8.4,5.6,0.79,2013,7
14539,Battle Chasers: Nightwar,PS4,THQ Nordic,Airship Syndicate,7.5,6.5,0.06,2017,7
4525,NHL 16,XOne,EA Sports,EA Canada,8,6,0.51,2015,7
4552,Resident Evil: Revelations,PC,Capcom,Capcom,7,7,0.5,2013,7
13352,Mario vs. Donkey Kong: Tipping Stars,3DS,Nintendo,Nintendo Software Technology Corporation,6.5,7.5,0.08,2015,7
19122,Sniper Elite III,PC,Rebellion Developments,Rebellion Developments,7.1,6.9,0.01,2014,7
7957,Lightning Returns: Final Fantasy XIII,PC,Square Enix,Square Enix,6.6,7.4,0.23,2015,7
8441,State of Decay: Year One Survival Edition,XOne,Microsoft Studios,Undead Labs,7.2,6.8,0.21,2015,7
18454,Mercenaries Saga Chronicles,NS,PM Studios,"Rideon Japan, Inc.",6.8,7.2,0.01,2018,7
10962,Etrian Odyssey 2 Untold: Knight of Fafnir,3DS,Atlus,Atlus,8,6,0.13,2015,7
7997,Madden NFL 13,WiiU,EA Sports,EA Tiburon,7.2,6.8,0.23,2012,7
10702,Destiny 2: Forsaken,XOne,Activision,Bungie,8.6,5.4,0.13,2018,7
10973,Utawarerumono: Mask of Deception,PS4,Atlus,Aqua Plus,6.8,7.2,0.13,2017,7
10117,Song of the Deep,PS4,Insomniac Games,Insomniac Games,6.9,7.1,0.15,2016,7
11028,Prototype 2,PC,Activision,Radical Entertainment,7.6,6.4,0.12,2012,7
7756,Just Dance 2017,PS4,Ubisoft,Ubisoft Paris,7.3,6.7,0.24,2016,7
12015,Monster Prom,PC,Those Awesome Guys,Beautiful Glitch,7.3,6.7,0.1,2018,7
9042,Ninja Gaiden 3: Razor's Edge,WiiU,Nintendo,Team Ninja,6.5,7.5,0.19,2012,7
12955,Ride 2,XOne,Milestone S.r.l,Milestone S.r.l.,6.6,7.4,0.08,2017,7
12834,Lara Croft and the Temple of Osiris,PS4,Square Enix,Crystal Dynamics,7.4,6.6,0.09,2014,7
7513,Sonic Boom: Fire & Ice,3DS,Sega,Sanzaru Games,6.9,7.1,0.25,2016,7
10517,Fairy Fencer F: Advent Dark Force,PS4,Idea Factory International,Compile Heart,7.1,6.8,0.14,2016,6.95
14504,Exist Archive: The Other Side of the Sky,PS4,Aksys Games,tri-Ace,6.9,7,0.06,2016,6.95
16863,The Lost Child,NS,NIS America,Crim,7.5,6.4,0.03,2018,6.95
8315,Heroes of Ruin,3DS,Square Enix,n-Space,6.6,7.3,0.21,2012,6.95
8304,EVE: Valkyrie,PS4,Sony Interactive Entertainment,CCP,7.1,6.8,0.21,2016,6.95
7951,WWE All Stars,3DS,THQ,THQ,7,6.9,0.23,2011,6.95
11164,Vampyr,XOne,Focus Home Interactive,DONTNOD Entertainment,7,6.9,0.12,2018,6.95
7428,My Hero One's Justice,NS,Bandai Namco Entertainment,Byking,6.9,7,0.26,2018,6.95
1967,Metal Gear Solid V: Ground Zeroes,PS4,Konami Digital Entertainment,Kojima Productions,7.6,6.3,1.2,2014,6.95
3962,Remember Me,PC,Capcom,DONTNOD Entertainment,6.5,7.4,0.59,2013,6.95
1237,For Honor,PS4,Ubisoft,Ubisoft Montreal,7.8,6.1,1.75,2017,6.95
17662,Portal Knights,XOne,505 Games,Keen Games,7.7,6.2,0.02,2017,6.95
6880,Dead Rising: Chop Till You Drop,Wii,Capcom,Capcom Production Studio 1 / TOSE Software,6.7,7.2,0.29,2009,6.95
9781,Mother Russia Bleeds,PC,Bandai Visual,Unknown,7,6.9,0.16,2016,6.95
9787,Naruto Powerful Shippuden,3DS,Namco Bandai Games,Namco Bandai Games,8,5.9,0.16,2013,6.95
1208,Far Cry 5,XOne,Ubisoft,Ubisoft Montreal,7.2,6.7,1.78,2018,6.95
12496,Nights of Azure,PS4,Tecmo Koei,Gust,6.7,7.2,0.09,2016,6.95
18092,Fallen Legion: Rise to Glory,NS,NIS America,Unknown,7,6.9,0.02,2018,6.95
18100,Mario vs. Donkey Kong: Tipping Stars,WiiU,Nintendo,Nintendo Software Technology Corporation,6.4,7.5,0.02,2015,6.95
6106,Just Dance 2017,XOne,Ubisoft,Ubisoft Paris,7.3,6.6,0.34,2016,6.95
3641,One Piece: Burning Blood,PS4,Namco Bandai Games,Spike Chunsoft,6.6,7.3,0.65,2016,6.95
9935,Psycho-Pass: Mandatory Happiness,PS4,NIS America,5pb. Inc.,7.2,6.7,0.15,2016,6.95
12810,Nights of Azure,PS4,Tecmo Koei,Gust,6.7,7.2,0.09,2016,6.95
2401,Just Cause 3,XOne,Square Enix,Avalanche Studios,7,6.9,1.01,2015,6.95
1070,Just Cause 3,PS4,Square Enix,Avalanche Studios,7.5,6.4,1.98,2015,6.95
426,FIFA 17,XOne,Electronic Arts,EA Canada,8.8,5.1,3.71,2016,6.95
10043,Your Shape: Fitness Evolved 2013,WiiU,Ubisoft,Unknown,7.6,6.3,0.15,2012,6.95
5475,Project X Zone,3DS,Namco Bandai Games,Banpresto,6.5,7.4,0.4,2013,6.95
2555,Sea of Thieves,XOne,Microsoft Studios,Rare Ltd.,6.9,7,0.96,2018,6.95
5432,LEGO Harry Potter: Years 5-7,3DS,Warner Bros. Interactive,TT Fusion,7.1,6.8,0.41,2011,6.95
5398,Project CARS,XOne,Bandai Namco Games,Slightly Mad Studios,8.1,5.8,0.41,2015,6.95
13154,Sherlock Holmes: Crimes & Punishments,XOne,Focus Home Interactive,Frogwares,7.2,6.7,0.08,2014,6.95
2574,Football Manager 2018,PC,Sega,Sports Interactive,8.2,5.7,0.96,2017,6.95
4910,LEGO DC Super-Villains,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,7.4,6.5,0.46,2018,6.95
18527,The Elder Scrolls Online: Summerset,PC,Bethesda Softworks,ZeniMax Online Studios,8.3,5.6,0.01,2018,6.95
4758,Tom Clancy's The Division,PC,Ubisoft,Massive Entertainment,7.9,6,0.48,2016,6.95
10696,Trillion: God of Destruction,PSV,Idea Factory,Compile Heart,6.5,7.4,0.13,2016,6.95
4481,Halo Wars 2,XOne,Microsoft Studios,Creative Assembly,7.9,6,0.51,2017,6.95
8907,Dead Space 3,PC,Electronic Arts,Visceral Games,7.8,6.1,0.19,2013,6.95
11745,Earth Defense Force 4.1: The Shadow of New Despair,PS4,Xseed Games,Sandlot,6.4,7.4,0.11,2015,6.9
10199,Sherlock Holmes: The Devil's Daughter,PC,Bigben Interactive,Bigben Interactive,6.5,7.3,0.14,2016,6.9
14038,Pro Evolution Soccer 2015,PC,Konami Digital Entertainment,PES Productions,8.2,5.6,0.06,2014,6.9
12998,Earth Defense Force 4.1: The Shadow of New Despair,PS4,Xseed Games,Sandlot,6.4,7.4,0.08,2015,6.9
7324,Deadly Premonition,X360,Ignition Entertainment,Access Games,6,7.8,0.26,2010,6.9
14152,GRID 2,PC,Codemasters,Unknown,8,5.8,0.06,2013,6.9
5794,Go Vacation,NS,Nintendo,Bandai Namco Studios,6.2,7.6,0.37,2018,6.9
186,FIFA 15,PS4,EA Sports,EA Canada,8.1,5.7,6.32,2014,6.9
5751,Magic: The Gathering - Duels of the Planeswalkers 2012,PC,Wizards of the Coast,Stainless Games,8,5.8,0.38,2011,6.9
7405,Jurassic World Evolution,XOne,Frontier Developments,Frontier Developments,7.6,6.2,0.26,2018,6.9
12069,Romance of the Three Kingdoms XIII,PS4,Tecmo Koei,Koei Tecmo Games,6.7,7.1,0.1,2016,6.9
18361,Sengoku,PC,Paradox Interactive,Paradox Interactive,7,6.8,0.01,2011,6.9
3986,Farming Simulator 19,PC,Focus Home Interactive,Giants Software,7.3,6.5,0.58,2018,6.9
7881,God of War Collection,PSV,Sony Computer Entertainment,SCEA Santa Monica Studio,6.3,7.5,0.24,2014,6.9
7106,LEGO The Hobbit,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,6.9,6.9,0.27,2014,6.9
490,Destiny,XOne,Activision,Bungie,8.3,5.5,3.41,2014,6.9
3753,LEGO The Hobbit,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,7.2,6.6,0.62,2014,6.9
15378,Lost Sphear,NS,Square Enix,Tokyo RPG Factory,6.5,7.3,0.04,2018,6.9
8732,MotoGP 14,PS4,Namco Bandai Games,Milestone S.r.l.,7.3,6.5,0.2,2014,6.9
4790,Jurassic World Evolution,PS4,Frontier Developments,Frontier Developments,6.8,7,0.47,2018,6.9
2966,theHunter: Call of the Wild,PC,Maximum Games,Expansive Worlds,6.4,7.4,0.82,2017,6.9
12726,Summon Night 6: Lost Borders,PS4,Gaijinworks,Media.Vision,7.1,6.7,0.09,2017,6.9
8875,NBA Live 19,PS4,Electronic Arts,EA Tiburon,7.3,6.5,0.19,2018,6.9
7901,DC Universe Online,PC,Sony Online Entertainment,WBIE,7,6.8,0.23,2011,6.9
12824,Mutant Football League: Dynasty Edition,NS,Nighthawk Interactive,Digital Dreams,6.7,7.1,0.09,2018,6.9
6370,Borderlands: The Pre-Sequel,PC,2K Games,Unknown,7.5,6.3,0.32,2014,6.9
2809,Paper Mario: Color Splash,WiiU,Nintendo,Intelligent Systems,7.4,6.4,0.87,2016,6.9
9804,Yooka-Laylee,PC,Team17 Software,Playtonic Games,7.3,6.5,0.16,2018,6.9
11071,Conception II: Children of the Seven Stars,3DS,Atlus,Spike Chunsoft,6.2,7.6,0.12,2014,6.9
7620,Darksiders III,PS4,THQ Nordic,Gunfire Games,6.3,7.5,0.25,2018,6.9
245,Call of Duty: Advanced Warfare,XOne,Activision,Sledgehammer Games,8.3,5.5,5.22,2014,6.9
2828,For Honor,XOne,Ubisoft,Ubisoft Montreal,7.9,5.9,0.87,2017,6.9
14814,Nitroplus Blasterz: Heroines Infinite Duel,PS4,Xseed Games,Examu Inc.,7,6.8,0.05,2016,6.9
14714,Touhou Genso Wanderer,PS4,NIS America,AQUA STYLE,7,6.7,0.05,2017,6.85
17988,Vikings: Wolves of Midgard,PC,Kalypso Media,Games Farm,6.6,7.1,0.02,2017,6.85
18011,Vikings: Wolves of Midgard,XOne,Kalypso Media,Games Farm,6.4,7.3,0.02,2017,6.85
15953,Psycho-Pass: Mandatory Happiness,PSV,NIS America,5pb. Inc.,6.4,7.3,0.04,2016,6.85
12060,Valhalla Hills,PC,Daedalic Entertainment,Funatics Software,6.9,6.8,0.1,2015,6.85
14643,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PSV,Idea Factory International,Felistella,6.7,7,0.05,2015,6.85
11723,Agents of Mayhem,XOne,Deep Silver,Volition Inc.,7.3,6.4,0.11,2017,6.85
9579,Akiba's Trip: Undead & Undressed,PSV,Xseed Games,Acquire,6.4,7.3,0.16,2014,6.85
15232,Gravel,XOne,Milestone S.r.l.,Milestone S.r.l,6.7,7,0.05,2018,6.85
90,FIFA 17,PS4,Electronic Arts,EA Canada,8.9,4.8,10.94,2016,6.85
12905,Nano Assault,3DS,Majesco,Shin'en Multimedia,6,7.7,0.08,2011,6.85
1794,EA Sports UFC 2,PS4,EA Sports,EA Canada,7.9,5.8,1.31,2016,6.85
10419,The Crew: Wild Run,PS4,Ubisoft,Ivory Tower,7.3,6.4,0.14,2015,6.85
5671,Wii Sports Club,WiiU,Nintendo,Nintendo,6.7,7,0.38,2014,6.85
696,World of Warcraft: Mists of Pandaria,PC,Blizzard Entertainment,Blizzard Entertainment,8.7,5,2.7,2012,6.85
8218,Deadly Creatures,Wii,THQ,Rainbow Studios,6.9,6.8,0.22,2009,6.85
7804,Earth Defense Force 5,PS4,D3 Publisher,Sandlot,7.2,6.5,0.24,2018,6.85
8228,Lords of the Fallen,XOne,Namco Bandai Games,DECK13 Interactive,7.1,6.6,0.22,2014,6.85
14259,Sherlock Holmes: The Devil's Daughter,XOne,Bigben Interactive,Bigben Interactive,6.6,7.1,0.06,2016,6.85
15264,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PSV,Compile Heart,Felistella,6.7,7,0.05,2014,6.85
10767,Song of the Deep,XOne,Insomniac Games,Insomniac Games,6.6,7.1,0.13,2016,6.85
16581,Take On Helicopters,PC,Unknown,Bohemia Interactive,7,6.7,0.03,2011,6.85
2590,Red Steel,Wii,Ubisoft,Ubisoft Paris,5.9,7.8,0.95,2006,6.85
18446,Order Up!!,3DS,Ignition Entertainment,SuperVillain Studios,7.2,6.5,0.01,2012,6.85
15777,Danganronpa Another Episode: Ultra Despair Girls,PS4,NIS America,Spike Chunsoft,6.7,7,0.04,2017,6.85
1350,Watch Dogs,XOne,Ubisoft,Ubisoft Montreal,7.8,5.9,1.64,2014,6.85
7928,Lichdom: Battlemage,PC,Unknown,Unknown,6.9,6.8,0.23,2014,6.85
9639,Battlezone,PS4,Sony Interactive Entertainment,Rebellion Developments,6.6,7.1,0.16,2016,6.85
3168,Just Dance 2018,NS,Ubisoft,Ubisoft Paris,8,5.7,0.76,2017,6.85
15413,Megadimension Neptunia VIIR,PS4,Idea Factory International,Compile Heart,7.1,6.6,0.04,2018,6.85
7249,Fate/Extella: The Umbral Star,PS4,Xseed Games,Marvelous Entertainment,6.7,7,0.27,2017,6.85
7132,Batman: Arkham Origins Blackgate,3DS,Warner Bros. Interactive Entertainment,Armature Studio,7,6.7,0.27,2013,6.85
9743,Sid Meier's Ace Patrol,PC,2K Games,Firaxis Games,7.1,6.6,0.16,2013,6.85
7069,Gundam Versus,PS4,Namco Bandai Games,Namco Bandai Games,7.3,6.4,0.28,2017,6.85
209,Destiny,PS4,Activision,Bungie,7.6,6.1,5.76,2014,6.85
6633,Tom Clancy's Splinter Cell 3D,3DS,Ubisoft,Gameloft,8,5.7,0.3,2011,6.85
9786,James Noir's Hollywood Crimes,3DS,Ubisoft,Ubisoft,7,6.7,0.16,2011,6.85
1488,Call of Duty: Black Ops II,PC,Activision,Treyarch,9.3,4.4,1.51,2012,6.85
14080,The Sims 4: Get Famous,PC,Electronic Arts,Maxis,7.7,5.9,0.06,2018,6.8
3234,Sniper Elite III,PS4,505 Games,Rebellion Developments,6.7,6.9,0.74,2014,6.8
4063,Ultra Street Fighter II: The Final Challengers,NS,Capcom,Capcom,7,6.6,0.57,2017,6.8
3076,LEGO Jurassic World,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,7,6.6,0.78,2015,6.8
4324,The Sims 3: Pets,PC,Electronic Arts,The Sims Studio,7.5,6.1,0.54,2011,6.8
18691,Onimusha: Warlords,NS,Capcom,Capcom,7.1,6.5,0.01,2019,6.8
4724,Battleborn,PS4,2K Games,Gearbox Software,6.8,6.8,0.48,2016,6.8
4746,Steep,XOne,Ubisoft,Ubisoft Annecy,7.2,6.4,0.48,2016,6.8
18474,Legend of Kay Anniversary,WiiU,Nordic Games,Nordic Games,6.7,6.9,0.01,2015,6.8
5486,Sid Meier's Civilization: Beyond Earth,PC,2K Games,Firaxis Games,8.1,5.5,0.4,2014,6.8
5986,The Sims 4: City Living,PC,Electronic Arts,Maxis,7.8,5.8,0.35,2016,6.8
17970,Rogue Trooper Redux,XOne,Rebellion,TickTock Games,6.1,7.5,0.02,2017,6.8
6753,Sword Art Online: Fatal Bullet,PS4,Namco Bandai Games,Dimps Corporation,6.4,7.2,0.29,2018,6.8
7483,Elex,PC,THQ Nordic,Piranha Bytes,6.7,6.9,0.25,2017,6.8
7983,Train Fever,PC,Good Shepherd Entertainment,Urban Games,6.7,6.9,0.23,2014,6.8
17065,Rad Rodgers,PS4,THQ Nordic,3D Realms,6.6,7,0.02,2018,6.8
8306,NBA,PSP,Sony Computer Entertainment,989 Sports,6.4,7.2,0.21,2005,6.8
16911,Root Letter,PS4,PQube,Kadokawa Games,6.8,6.8,0.03,2016,6.8
8479,The Lord of the Rings: War in the North,PC,Warner Bros. Interactive,Snowblind Studios,6.5,7.1,0.21,2011,6.8
16315,Dynasty Warriors: Godseekers,PS4,Tecmo Koei,Omega Force,7,6.6,0.03,2017,6.8
19287,Leisure Suit Larry: Wet Dreams Don't Dry,PC,Assemble Entertainment,CrazyBunch,7.1,6.5,0.01,2018,6.8
10428,Fahrenheit: Indigo Prophecy Remastered,PC,Aspyr,Aspyr,6.1,7.5,0.14,2015,6.8
10628,Strike Suit Infinity,PC,Born Ready Games,Born Ready Games Ltd.,6.6,7,0.13,2013,6.8
15626,New Little King's Story,PSV,Konami Digital Entertainment,Konami,5.8,7.8,0.04,2012,6.8
10866,Of Orcs and Men,PC,Focus Home Interactive,Cyanide Studio,6.9,6.7,0.13,2012,6.8
15429,Pure Farming 2018,PS4,Techland,Ice Flames,7,6.6,0.04,2018,6.8
11151,Portal Knights,PS4,505 Games,Keen Games,7.1,6.5,0.12,2017,6.8
13513,Legend of Kay Anniversary,WiiU,Nordic Games,Neon Studios,6.7,6.9,0.07,2015,6.8
13662,Disneyland Adventures,XOne,Microsoft Studios,Asobo Studio,6.7,6.9,0.07,2017,6.8
943,PlayerUnknown's Battlegrounds,XOne,Microsoft Studios,PUBG Corporation,8.5,5,2.17,2017,6.75
9069,Sword Art Online: Fatal Bullet,PC,Namco Bandai Games,Dimps Corporation,6.1,7.4,0.18,2018,6.75
17246,Titan Quest,XOne,THQ Nordic,THQ Nordic,6.6,6.9,0.02,2018,6.75
1206,Wii Party U,WiiU,Nintendo,"Nd Cube Co., Ltd.",6.6,6.9,1.78,2013,6.75
12601,Invizimals: The Alliance,PSV,Sony Computer Entertainment,Novarama,6.9,6.6,0.09,2014,6.75
17976,Touch My Katamari,PSV,Namco Bandai,Namco Bandai,6,7.5,0.02,2012,6.75
11267,Call of Cthulhu,PS4,Focus Home Interactive,Cyanide,6.3,7.2,0.12,2018,6.75
794,Madden NFL 17,XOne,EA Sports,EA Tiburon,8.1,5.4,2.44,2016,6.75
1433,Mario Tennis Open,3DS,Nintendo,Camelot Software Planning,6.6,6.9,1.56,2012,6.75
7343,Assassin's Creed Syndicate,PC,Ubisoft,Ubisoft Quebec,7.4,6.1,0.26,2015,6.75
7828,The Elder Scrolls Online: Morrowind,PS4,Bethesda Softworks,ZeniMax Online Studios,7.5,6,0.24,2017,6.75
9397,Castlevania: Lords of Shadow 2,PC,Konami Digital Entertainment,Mercury Steam,5.8,7.7,0.17,2014,6.75
6367,God Mode,PC,Atlus,Unknown,6.7,6.8,0.32,2014,6.75
13111,Shining Resonance Refrain,PS4,Sega,Media.Vision,6.7,6.8,0.08,2018,6.75
12207,Sudden Strike 4,PS4,Kalypso Media,Kite Games,6.3,7.2,0.1,2017,6.75
18779,Zombi,XOne,Ubisoft,Ubisoft Montpellier,7.2,6.3,0.01,2016,6.75
487,Animal Crossing: Happy Home Designer,3DS,Nintendo,Nintendo EAD,6.6,6.9,3.43,2015,6.75
4098,Starlink: Battle for Atlas,NS,Ubisoft,Ubisoft Toronto,7.5,6,0.57,2018,6.75
7586,Persona Q: Shadow of the Labyrinth,3DS,Atlus,Atlus,8.3,5.2,0.25,2014,6.75
19222,The Tiny Bang Story,PC,Unknown,Colibri Games,6.3,7.2,0.01,2011,6.75
10256,F1 2011,PSV,Codemasters,Codemasters,7,6.5,0.14,2012,6.75
17162,Earth's Dawn,PS4,Rising Star Games,Unknown,6.8,6.7,0.02,2016,6.75
1595,The House of the Dead 2 & 3 Return,Wii,Sega,Sega,6.5,7,1.45,2008,6.75
12679,Pro Evolution Soccer 2012,PC,Konami,Konami,7,6.5,0.09,2011,6.75
10039,The Escapists 2,XOne,Sold Out,Team17 Software,7.7,5.8,0.15,2017,6.75
2399,Steep,PS4,Ubisoft,Ubisoft Annecy,7.1,6.4,1.01,2016,6.75
12105,Warriors All-Stars,PS4,Tecmo Koei,Omega Force,7,6.5,0.1,2017,6.75
10511,Touch My Katamari,PSV,Namco Bandai Games,Namco Bandai Games,6,7.5,0.14,2012,6.75
419,Gran Turismo Sport,PS4,Sony Interactive Entertainment,Polyphony Digital,7.5,6,3.77,2017,6.75
5817,Never Alone,PC,E-Line Media,Unknown,7.2,6.3,0.37,2014,6.75
6707,Just Dance 2018,PS4,Ubisoft,Ubisoft Paris,7.5,5.9,0.3,2017,6.7
7990,Corpse Party: Blood Drive,PSV,Xseed Games,Team GrisGris,6,7.4,0.23,2015,6.7
18900,Zombie Vikings,PS4,Rising Star Games,Zoink Games,6.4,7,0.01,2016,6.7
14774,Strange Brigade,XOne,Rebellion Developments,Rebellion Developments,7.5,5.9,0.05,2018,6.7
7753,Minimum,PC,Atari,Human Head Studios,6.9,6.5,0.24,2014,6.7
13301,Assetto Corsa,PS4,505 Games,Kunos Simulazioni,7.3,6.1,0.08,2016,6.7
10604,Ridge Racer Unbounded,PC,Namco Bandai Games,Bugbear Entertainment,7.2,6.2,0.13,2012,6.7
10031,The Crew,PC,Ubisoft,Ubisoft Reflections,7.1,6.3,0.15,2014,6.7
9968,Rayman Origins,3DS,Ubisoft,Ubisoft,7.1,6.3,0.15,2012,6.7
14364,Game of Thrones: A Telltale Games Series,PS4,Telltale Games,Telltale Games,6.9,6.5,0.06,2015,6.7
12618,Toy Soldiers: War Chest,PS4,Ubisoft,Signal Studios,6.2,7.2,0.09,2015,6.7
13067,Tokyo Twilight Ghost Hunters,PSV,Aksys Games,Toybox Games,6.3,7.1,0.08,2015,6.7
2872,Farming Simulator 17,PS4,Focus Home Interactive,Giants Software,6.9,6.5,0.85,2016,6.7
10232,Arslan: The Warriors of Legend,PS4,Tecmo Koei,Koei Tecmo Games,6.9,6.5,0.14,2016,6.7
6905,Sonic Forces,XOne,Sega,Sonic Team,6.2,7.2,0.29,2017,6.7
1434,Yoshi's Woolly World,WiiU,Nintendo,Good-Feel,7.4,6,1.56,2015,6.7
369,Destiny 2,PS4,Activision,Bungie,8.5,4.9,4.14,2017,6.7
1051,Driveclub,PS4,Sony Computer Entertainment,Evolution Studios,7.2,6.2,2,2014,6.7
9094,Conception II: Children of the Seven Stars,PSV,Atlus,Spike Chunsoft,6.2,7.2,0.18,2014,6.7
3196,LEGO Worlds,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,7.1,6.3,0.75,2015,6.7
10465,Rodea the Sky Soldier,WiiU,NIS America,Kadokawa Games,7,6.4,0.14,2015,6.7
4422,NHL 17,PS4,EA Sports,EA Canada,7.8,5.6,0.52,2016,6.7
1637,Style Savvy: Fashion Forward,3DS,Nintendo,syn Sophia,6.5,6.9,1.41,2016,6.7
8282,Super Lucky's Tale,XOne,Microsoft Studios,Playful Corp.,6.5,6.9,0.22,2017,6.7
15240,Assault Suit Leynos,PS4,Rising Star Games,"extreme Co.,Ltd.",6.7,6.7,0.05,2016,6.7
17420,The Liar Princess and the Blind Prince,PS4,NIS America,Nippon Ichi Software,6.9,6.4,0.02,2019,6.65
7197,Driveclub VR,PS4,Sony Interactive Entertainment,Evolution Studios,6.6,6.7,0.27,2016,6.65
15936,Persona 3: Dancing in Moonlight,PS4,Atlus,Atlus,7.3,6,0.04,2018,6.65
1119,Madden NFL 18,XOne,EA Sports,EA Tiburon,8.8,4.5,1.91,2017,6.65
2206,F.E.A.R. 3,PC,Warner Bros. Interactive,Day 1 Studios,7.5,5.8,1.1,2011,6.65
15385,Vikings: Wolves of Midgard,PS4,Kalypso Media,Games Farm,6.7,6.6,0.04,2017,6.65
5087,Hey! Pikmin,3DS,Nintendo,Arzest,6.8,6.5,0.44,2017,6.65
15726,JoJo's Bizarre Adventure: Eyes of Heaven,PS4,Namco Bandai Games,Namco Bandai Games,6.1,7.2,0.04,2016,6.65
3383,Two Worlds II,PC,SouthPeak Interactive,Reality Pump,6.9,6.4,0.7,2011,6.65
4196,Lords of the Fallen,PS4,Namco Bandai Games,DECK13 Interactive,6.8,6.5,0.55,2014,6.65
1984,Sonic and the Black Knight,Wii,Sega,Sonic Team,4.8,8.5,1.2,2009,6.65
10260,Senran Kagura Burst,3DS,Xseed Games,Tamsoft,6.2,7.1,0.14,2013,6.65
12330,Ultra Street Fighter IV,PS4,Sony Computer Entertainment,Capcom,7.1,6.2,0.1,2015,6.65
3709,LEGO The Incredibles,NS,Warner Bros. Interactive Entertainment,Traveller's Tales,6.5,6.8,0.63,2018,6.65
5214,NHL 19,PS4,EA Sports,EA Canada,8,5.3,0.43,2018,6.65
14794,Agatha Christie's The ABC Murders,XOne,Unfinished Pixel,Artefacts Studio,6.6,6.7,0.05,2016,6.65
13228,Gravel,PS4,Milestone S.r.l.,Milestone S.r.l.,6.7,6.6,0.08,2018,6.65
14400,Outcast: Second Contact,PS4,Maximum Games,Bigben Interactive,6.1,7.2,0.06,2017,6.65
8513,LEGO Harry Potter: Years 5-7,PSV,Warner Bros. Interactive Entertainment,Traveller's Tales,6.4,6.9,0.2,2012,6.65
6174,The LEGO Movie Videogame,PC,Warner Bros. Interactive Entertainment,TT Fusion,6.5,6.8,0.34,2014,6.65
2818,Mario Party: Star Rush,3DS,Nintendo,"Nd Cube Co., Ltd.",6.2,7.1,0.87,2016,6.65
928,FIFA 15,XOne,EA Sports,EA Canada,7.9,5.4,2.19,2014,6.65
4896,Mario Sports Superstars,3DS,Nintendo,Namco Bandai Games,6,7.3,0.46,2017,6.65
9643,Massive Chalice,PC,Double Fine Productions,Double Fine Productions,7.3,6,0.16,2014,6.65
12206,Retrovirus,PC,Cadenza Interactive,Cadenza Interactive,6.6,6.7,0.1,2013,6.65
13939,Zombi,PS4,Ubisoft,Ubisoft Montpellier,7.5,5.8,0.07,2015,6.65
3462,LEGO Worlds,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,6.9,6.4,0.69,2017,6.65
18473,DiRT 4,PC,Deep Silver,Codemasters,7.8,5.5,0.01,2017,6.65
9661,Berserk and the Band of the Hawk,PS4,Tecmo Koei,Omega Force,6.6,6.7,0.16,2017,6.65
5,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,PUBG Corporation,PUBG Corporation,8.6,4.7,36.6,2017,6.65
